1159
 314
 248
 544
 607
 156
 343
 251
1045
 307
 594
 944
 413
 409
 133
 374
1647
 646
 513
  40
 444
 357
 738
   3
 515
1082
 260
  83
 367
  93
 360
  37
 337
 227
 377
 762
 258
 243
1160
 853
 295
  18
 716
 184
1578
  46
 654
 423
 310
 201
 701
1069
 872
  64
 959
 487
 590
1030
   8
 478
1688
 622
 686
 293
 129
1097
 356
 768
 148
 729
 517
 843
 181
 637
1026
 652
 391
 655
1023
 625
 460
 240
 811
 710
  50
  19
 101
 697
 726
 950
 841
 233
 842
 579
 719
 396
 606
 760
 220
 497
 211
 192
 450
1338
 496
 551
 830
1179
 311
 160
 609
 753
 392
 472
1059
1075
 626
 136
 505
  70
 583
 992
 107
 510
  78
 700
 462
 675
 641
 585
1118
 424
 154
 466
 923
 549
 262
 165
  60
 966
 631
 855
 569
 461
 988
1064
 115
1141
  31
 715
  80
 320
 438
 617
 828
 483
1125
  88
 907
 280
 814
 532
1222
1249
1031
1188
1138
1291
 653
 648
 751
 560
1102
 647
 993
  77
 236
 709
 973
 289
 771
 274
1444
 491
 457
 229
 189
1596
 589
 801
 405
1480
 521
 215
 245
 345
1250
1290
 138
 835
 193
 463
 273
 108
 473
 342
 757
 339
 488
 516
 175
 446
  14
 983
  43
 741
1342
1115
 838
 912
 910
  23
 400
1237
 185
1288
  58
 947
 684
 735
1132
 325
1526
 958
 773
 533
 468
1282
1681
 649
 761
 414
 903
 660
1010
1192
1077
1336
 216
 570
   5
1185
1022
 437
1580
 789
 542
 381
 836
1256
 152
 545
 234
 628
 688
 526
1079
 161
 854
1259
 519
 420
 568
 171
1569
 565
 605
 750
 355
1087
 548
 573
 205
 987
 718
 109
 162
 479
 780
 613
 802
 522
 818
 210
1044
 327
 922
 145
1224
 180
 627
1278
 525
 865
1163
 813
 410
 600
 477
  74
 679
 382
 426
1411
 886
 934
 711
1161
 281
 261
 471
 235
 584
 797
 690
 596
 452
1298
1413
 365
 857
 271
1283
 543
 965
 418
 563
 970
 904
 425
 139
1043
 530
1242
 591
 989
1527
1103
 998
1116
 390
1459
 132
 856
 373
 791
 254
 691
 744
 693
 214
1316
 703
 486
 408
 640
1112
 629
 694
 228
 945
 299
1317
 638
  66
 431
 642
 657
 832
1187
1487
 226
 512
 599
1285
1101
 406
 506
 520
1205
 770
1435
 792
1244
1319
1354
1409
1006
 685
 283
1463
1662
1305
1226
 840
 787
 536
 630
1121
 340
 174
1241
 765
 577
 955
 564
 861
 850
 279
 920
1486
 434
1048
 225
 455
 699
1227
1694
1028
 681
 620
1441
 800
 874
1484
 870
1320
1200
 892
1358
1477
1041
1243
 379
 412
 264
 633
1464
 961
1286
1255
 935
 671
  41
 230
 558
1199
 503
 198
 292
 669
1541
1438
1099
 932
 896
 721
  32
 702
 582
 383
 879
 871
 933
1198
 661
 552
1565
 885
 938
 728
1532
 815
1164
 482
 135
1252
 827
1032
 779
 523
1393
 470
1235
1595
1167
1575
 636
1254
 576
 916
1039
 650
 578
 540
 736
 808
  61
 255
 991
1548
 285
 795
 804
 667
1362
 831
1232
 888
 873
 977
 844
1094
 852
1108
1593
1339
1078
 822
1219
 658
1268
 803
1021
 981
1341
 309
1507
 490
 571
 439
 734
 860
1020
1436
1351
 698
1307
 881
 819
 429
 395
 996
 894
1364
 106
  53
 806
 378
 782
 386
1632
1629
1630
1008
 338
 869
 407
 349
1047
 976
 880
1067
1246
1170
1696
 817
 809
 259
 662
 604
 689
 489
 924
 905
1251
 476
 480
 967
 331
 239
 531
 253
1387
1573
1312
1335
1135
 128
 937
1090
1155
 821
 173
 767
1277
1414
 567
1306
1648
 447
 399
 756
1054
1429
1289
 588
1408
 908
1398
1281
1002
1005
 495
 350
1610
 748
 459
 632
 257
 834
1180
 925
1173
1105
1576
1004
1157
1174
1203
 581
 601
1133
1202
1628
 969
 618
 931
 727
1403
 398
 829
 204
 978
1011
1239
 997
1143
1230
1390
1394
 864
 494
 883
 921
 826
1574
1110
1606
  76
1184
1216
1276
 851
 705
 493
1478
1131
1158
 707
1690
1475
1517
 980
1186
 823
1547
 974
 790
 537
1366
 555
1579
1322
 696
 928
1284
1465
1524
1000
1092
 759
1352
 442
1042
 358
 810
1304
 575
 746
 942
 673
 941
 203
 745
1109
 911
 796
 868
 141
1608
1127
 917
 858
1439
1374
1492
 196
1201
1280
1334
1083
 999
 524
 914
 614
1670
1068
 674
1609
1613
1262
1150
1379
1369
 890
 953
1238
1363
1370
1382
1384
 859
1084
1432
1126
 303
1269
 901
1193
 623
 645
1416
 411
1275
1137
1328
  96
 995
1542
 766
1223
 820
1380
1590
1693
 866
1214
1605
1661
1038
1272
 882
 929
1399
 547
 778
1034
1123
1228
1357
1383
1581
1603
1622
1645
1117
1061
 899
 812
 500
 456
 906
 798
 538
1175
1589
 644
1053
1128
1302
1348
1544
1035
 847
 952
1311
 714
1344
1349
1425
1447
 612
 509
 278
1088
 498
1506
 737
 849
1016
1397
 775
1451
 677
1489
1587
1063
1027
 747
1240
 758
 956
 954
 755
1210
1217
 404
 294
 824
1624
 131
1267
1585
1683
1377
1207
1301
 717
 975
1386
 656
 963
 182
 893
 469
 704
 799
1591
1651
1051
1686
 481
1111
 421
1177
1614
1433
1493
1050
 962
1247
1266
1376
1497
1518
1627
1659
 764
1404
1037
1003
1253
1120
1361
1245
 774
1154
 454
1056
1095
 972
 878
 984
1100
 168
 930
1218
 769
 781
 982
1505
 263
1236
1536
 465
1156
 862
1402
 527
 749
1279
1065
 807
1073
1494
 288
1206
 846
1510
1098
 692
 316
1337
 891
 553
1148
1504
1229
 179
1019
 682
 708
1563
1663
1025
1189
1381
 680
1012
1124
1182
1437
1183
1017
1479
1611
1635
1332
 149
1350
1450
 249
 695
 939
1495
1514
1685
 556
1215
1081
1248
1309
1385
1400
 170
1204
1071
 534
1104
1559
1586
1612
1643
1033
 113
1139
 863
 785
1106
1209
1331
1368
1391
1421
1490
1577
1607
1644
1664
1669
1689
 580
 754
 786
 902
1149
1295
1299
1314
1315
1372
1407
1410
1427
1458
1470
1496
1528
1556
1566
1600
1637
1639
1656
1070
 927
1074
 539
 949
1196
 117
 776
 919
 936
 951
 971
1009
1024
1085
1086
1119
1144
1152
1190
1212
1231
1257
1265
1292
1294
1303
1346
1355
1356
1373
1395
1417
1419
1422
1446
1455
1474
1513
1516
1521
1529
1535
1552
1554
1567
1570
1598
1602
1604
1617
1636
1638
1640
1642
1655
1671
1675
1687
1695
1697
 121
 943
1168
1537
1653
1677
1680
 529
1571
 557
1129
1220
 602
1113
1134
1176
1378
1449
1533
1538
1551
1588
1633
1650
1672
 666
 884
1062
1208
1274
1300
1431
1442
1498
1501
1520
1594
1213
 900
1502
1525
1599
 305
1013
 742
1359
1423
1530
1550
1558
1623
1055
 566
1347
 724
1375
1519
1539
1572
1674
1096
 603
1029
1534
1555
1676
1233
1321
1310
 948
 960
1318
1325
1426
1454
1468
1485
1499
1543
1665
1666
 732
 104
 723
 957
1620
 794
1136
1234
1365
1388
1389
1406
1428
1462
1476
1481
1482
1483
1508
1540
 317
 839
1440
1194
1072
1296
 763
1049
1142
1145
1147
1261
1264
1293
1353
1597
1619
1625
1654
1657
1367
1326
 964
1107
  65
1151
1424
1430
 105
 877
1058
1197
1211
1313
1418
1453
1488
1684
 889
1270
1146
1172
1682
 990
1014
1057
1091
1153
1169
1181
1340
1420
1445
1460
1461
1509
1511
1512
1549
1560
1616
1652
1471
 793
1122
1273
 986
1165
1308
1333
1345
1434
1469
1515
1561
1568
1584
1634
1641
1679
1114
 777
 740
1166
1171
1263
1271
1324
1327
1329
1330
1371
1401
1443
1467
1472
1491
1500
1522
1523
1545
1562
1564
1582
1592
1601
1618
1621
1626
1631
1649
1660
1668
1503
 926
1583
1258
1191
1195
1396
1448
1466
1473
1546
1553
1557
1615
1691
1076
 380
1531
 743
 634
 725
 504
 805
1001
 845
 867
1456
 706
 848
1060
1052
 344
 816
1130
1260
1221
 672
1178
 528
 713
 979
1452
 422
 898
1360
1018
1343
1089
